user_pseudo_id,device,os,location,revenue,total_events
2388682081.2059924540,Apple,iOS,Paraguay,,5
2389208883.8660118541,Apple,Web,Estonia,,10
2502373039.0189579528,Google,Web,India,,16
2561167581.2128416657,Apple,iOS,Taiwan,,6
2618469972.9285225372,Google,Web,India,,4
2662519789.9096580880,Apple,iOS,India,,5
2719907341.8388602871,Google,Web,United Kingdom,,2
2761439051.7503787265,Samsung,Web,China,,6
2844807428.2390812857,Google,Web,United States,,5
2911986961.6124318169,Google,Windows,United States,,5
2947713072.8415718694,Google,Windows,United States,,10
2950743168.1238959051,Google,<Other>,India,,8
3084359736.2722021501,Google,Web,Netherlands,,19
3226410098.0520846412,Apple,Web,United States,,5
3268647162.6513412498,Apple,iOS,Canada,,5
3496444018.5453856096,Apple,Web,Costa Rica,,6
3531191454.4613894503,<Other>,Web,Colombia,,9
3535909329.9040617876,Apple,iOS,United Kingdom,,7
3607387355.6944314348,Samsung,Web,India,,8
3780866641.5887812208,Apple,Macintosh,United States,,6
3824652000.9767975610,<Other>,Web,India,,11
3903493252.2038014618,Samsung,Web,United States,,6
3927006806.7485193071,Apple,Web,China,,30
4049019812.5461279948,Google,Windows,Taiwan,,19
4103808027.5110978781,Google,Web,United States,,63
4165044715.9422200262,Samsung,Web,Saudi Arabia,,5
4182851794.0285802007,Google,Web,Canada,,6
4221599632.4302913688,<Other>,Android,United States,,5
4249387962.2067671559,Google,Web,United States,,5
4261354797.0307155697,<Other>,Android,Singapore,,6
4303839370.5442447525,Apple,iOS,United States,,5
4417174867.7396852046,Google,Web,Brazil,,4
4431577001.8192861373,<Other>,Android,India,,9
4446900569.7450931105,Google,<Other>,Peru,,4
4599226059.7983837908,Apple,Web,United States,,10
4620970385.3104205849,Google,Web,United States,,6
4628547079.0391354508,Apple,Web,Canada,,5
4630030503.3182111446,Google,Web,United States,,5
4703957845.7359972409,Xiaomi,Android,United States,,6
4758329843.1031139715,Mozilla,Web,United States,,8
4770134520.5640645519,Google,Windows,Singapore,,27
4843725447.8800500400,<Other>,Web,United States,,4
4879448100.8839714454,Google,Web,Ghana,,5
5030880912.5977826907,Xiaomi,Android,Poland,,6
5181238802.1851996097,Google,Windows,United States,,5
5305995212.0932915449,Apple,Macintosh,United Kingdom,,6
5415881829.1810578086,Apple,Web,France,,6
5442117076.8147095229,Google,Web,Pakistan,,3
5443897916.7190823709,Apple,Web,India,,6
5455564954.2981850158,Apple,iOS,United States,,6
5490778932.6205598794,Samsung,Android,United States,,5
5492322788.7993357688,Apple,Web,United States,,113
5495998624.5074751725,Samsung,Web,United States,,5
5687562162.3149902279,Apple,Web,United States,,10
5857559745.5404311780,Samsung,Android,India,,5
6008891599.2003135835,Google,Web,India,,27
6028754762.1518929745,Google,Windows,India,,10
6138605182.4428822420,Apple,Web,Vietnam,,4
6197409938.1891264846,Google,Windows,Brazil,,8
6272404580.5476267593,Apple,iOS,Netherlands,,5
6357536730.2656844781,Apple,Web,United States,,5
6502465533.4972340519,<Other>,Android,Mexico,,5
6549735266.0393352443,Google,<Other>,United States,,5
6607566140.1941947893,Apple,Web,India,,5
6618281421.8972611131,Google,Web,United States,,6
6630820697.4186088742,Google,Windows,United States,,6
6731169983.8127013889,Google,Windows,United States,,5
6805161753.2337613907,<Other>,Android,United States,,5
6807524270.8159675326,Apple,Web,Ireland,,5
6831829755.4433808248,Google,Web,United States,,6
6852243182.2191235042,Apple,Web,United States,,21
7030011784.4806150631,Google,Web,India,,48
7164792980.0045998120,Google,Windows,United States,,5
7203450564.2420286352,Microsoft,Web,India,,4
7283678850.7619360412,Apple,iOS,Spain,,6
7329619723.0025649775,Google,Windows,Sweden,,5
7383906807.1946460211,Google,Web,United States,,5
7394739803.9783774915,Apple,iOS,France,,4
7427242911.1224580035,Microsoft,Windows,Japan,,10
7656533902.9832338550,Google,Web,Canada,,5
7693856124.1170712290,Apple,Web,India,,5
7748910018.0531037799,Apple,Macintosh,United States,,9
7820781347.1595599971,Apple,iOS,China,,6
7967423891.3522329472,Apple,iOS,United States,,13
7975706101.9586601151,Apple,Web,United States,,20
8117978832.9187153528,Mozilla,Web,South Africa,,10
8265286472.8459592429,Google,Web,United States,,57
8266850471.8138307342,Apple,Web,Chile,,4
8307135624.5748244435,Samsung,Web,Vietnam,,6
8311024713.3597867758,Apple,Web,United States,,4
8387929502.6656170171,Google,Windows,India,,9
8460001268.2939430910,Samsung,Android,India,,13
8473457750.3912040967,Apple,iOS,Denmark,,6
8524901651.6060449715,Google,<Other>,Portugal,,4
8553277985.4461691346,Google,Web,France,,7
8567140558.3219009180,Apple,Web,United Kingdom,,7
8684060877.7936272694,<Other>,Android,India,,8
8718524945.0888884953,Apple,Macintosh,United States,,8
8807659421.2353654327,Google,Web,Germany,,11
8832796931.1298816899,Google,Web,United States,,3
8908154145.8974841492,Google,<Other>,United States,,6
8968161513.6330596716,Google,Web,United States,,5
9021200903.2501812664,Apple,Macintosh,United States,,5
9080476410.3150822894,Apple,Web,United States,,5
9108675764.9280055460,Apple,Macintosh,Austria,,6
9119540943.5180766849,Apple,Web,United States,,5
9136770835.7217117264,Google,Windows,United States,,6
9165640689.3866913459,<Other>,Web,United States,,21
9179260429.1061129943,<Other>,Web,South Korea,,9
9599667992.3244728731,<Other>,Android,Bahamas,,6
9958475423.8245383730,Apple,Web,United States,,6
1000299.7413851356,Google,Web,India,,5
1012083.4018485802,Apple,iOS,United States,,3
1016991.7408382837,Apple,iOS,United States,,11
1019842.7788775396,Apple,Macintosh,United States,,2
1019908.7997189048,Apple,Web,United States,,5
1024011.3851656120,<Other>,Android,United States,,8
1039909.8767897273,Apple,iOS,United States,,18
1069344.2986385128,Huawei,Android,Russia,,5
1077590.3884325082,Apple,Web,Canada,,7
1082302.1654672308,Apple,Web,United States,,5
1082920.8892141550,Apple,Macintosh,United States,,12
1093360.2749200630,Google,Web,Belgium,,6
1097461.8095351160,Apple,Web,Italy,,11
1107249.5414584642,Apple,Web,United States,,3
1109534.5375855175,<Other>,Android,United States,,6
1119443.5665837306,Google,Windows,United States,,5
1120208.3020012952,Samsung,Web,India,,4
1127640.1205274997,Apple,Web,United States,,10
1133242.5250051311,Huawei,Android,Malaysia,,5
1137460.1216622156,Apple,iOS,Argentina,,17
1138784.5818323726,<Other>,Web,United States,,8
1138896.2297148289,<Other>,Web,Finland,,6
1140954.7083531272,Microsoft,Web,India,,4
1145837.5576842834,Apple,iOS,Brazil,,5
1150417.9300944199,Apple,Web,United States,,11
1151576.8743445199,Google,Web,United States,,6
1151854.9034843607,Google,Web,United States,,5
1158553.1650616579,Apple,iOS,Indonesia,,11
1165272.1672335161,Google,Windows,United States,,5
1169038.3141330791,Google,Web,Canada,,6
1175347.8837052286,<Other>,Windows,United States,,5
1175527.0896665619,Apple,Web,United States,,6
1178248.2040425987,Apple,Web,United States,,3
1193579.6294641550,<Other>,Android,Singapore,,3
1199033.9410568883,Apple,Web,United States,,3
1206520.0587149608,Google,Windows,Canada,,4
1213710.5165301610,Google,<Other>,India,,5
1215876.8940657447,Apple,Web,South Korea,,5
1217116.6075936758,Samsung,Android,Canada,,4
1228070.0162244631,Google,Web,United States,,29
1228704.2296729519,Samsung,Web,Mexico,,4
1238577.5897524591,Google,<Other>,China,,4
1244789.3634124133,Apple,Web,Cyprus,,19
1248115.4743664446,Google,Windows,United States,,7
1253818.7834472587,Google,Web,United States,,26
1259743.7446917706,Apple,Web,India,,6
1261345.3671785426,Google,Web,United States,,12
1262489.9096054597,Apple,Web,Turkey,,6
1263317.0573974227,Google,Web,United States,,13
1266157.3436600249,Google,Web,India,,7
1271992.2323164566,Apple,iOS,France,,9
1279314.5305735004,Google,Web,Canada,,6
1298604.4487424208,Google,Windows,Italy,,8
1310006.0587688186,Google,<Other>,United States,,5
1311315.2634123907,Apple,Web,Spain,,4
1315629.2324586089,Mozilla,Windows,Canada,,4
1316413.1873268257,Google,Web,Vietnam,,15
1321705.3258158784,<Other>,Web,United States,,23
1323028.2891811661,Apple,iOS,United States,,4
1335613.5740833760,<Other>,Web,Norway,,5
1340214.9029308674,Apple,Web,Canada,,3
1344304.9041513016,Samsung,Web,Indonesia,,11
1356844.2523831668,Google,Web,Malaysia,,7
1363394.3976842773,Google,Web,United Kingdom,,5
1377384.4549200048,Google,Web,United States,,6
1382036.7971514199,Google,Web,Brazil,,6
1382233.7841441174,Apple,iOS,Canada,,5
1382942.8413841420,Google,Web,Germany,,29
1392283.2322197756,Apple,Web,Venezuela,,5
1395194.1754603827,Google,Web,Australia,,21
1397420.1450381581,Google,Web,India,,5
1401743.6171538619,Apple,Web,United States,,3
1409368.8663463201,<Other>,Web,Malta,,5
1410803.5680692941,Google,Web,United Kingdom,,39
1411140.0187099218,Apple,iOS,Australia,,5
1414451.8488186516,Google,Web,India,,12
1421856.0079266060,Google,Windows,United States,,19
1426651.6355191152,Samsung,Web,United States,,5
1434443.7537291034,Google,Windows,Canada,,5
1437730.6650124138,Google,Web,United States,,6
1437815.8711496254,Apple,Macintosh,India,,8
1449853.9476132653,Google,<Other>,India,,7
1453249.3789583265,Apple,iOS,Canada,,5
1453869.9913794146,Apple,Web,Japan,,6
1491413.8013111665,Apple,Web,South Korea,,4
1501203.6392177945,Apple,Web,Belgium,,5
1503111.8618496199,Apple,iOS,United Kingdom,,6
1503977.9537241401,Apple,iOS,United States,,13
1518508.3652490937,Apple,Macintosh,Lithuania,,7
1524134.3446428182,Google,Windows,United States,,14
1529430.6372171724,Apple,Web,India,,5
1532781.2025932051,Google,<Other>,United States,,6
1536600.7909190740,Samsung,Web,United States,,5
1547043.1493549150,<Other>,Web,Spain,,14
1548330.6030496200,Google,Web,Indonesia,,4
1551416.5268557530,Apple,iOS,India,,10
1559986.2493104245,Google,Web,France,,7
1573645.4158959177,Google,Web,United States,,5
1578644.6371465560,Google,Windows,India,,6
1582154.5978511240,Google,Web,United States,,5
1599288.3500739898,Apple,Web,Puerto Rico,,5
1603759.2796805616,Google,Web,Jamaica,,21
1607861.7511528407,Samsung,Web,Taiwan,,5
1610329.7542557302,Apple,Web,Canada,,4
1611537.7011756332,Huawei,Web,United States,,4
1613337.6895496575,Apple,Web,United States,,12
1628842.4301483257,Samsung,Web,United States,,7
1639604.5057021363,Apple,Web,United States,,5
1652789.0111520312,Apple,Web,India,,4
1653677.3620119031,Apple,Web,India,,5
1658113.0218462382,Mozilla,Web,United States,,5
1676350.1289757682,<Other>,Web,United States,,98
1692052.8018246032,Apple,iOS,Indonesia,,18
1700528.7268821247,Samsung,Android,South Korea,,6
1705717.7658432065,Google,Web,Canada,,6
1708190.8336081092,Google,Web,United States,,5
1715377.4199788423,Google,Web,United Kingdom,,5
1715870.0821491904,Apple,Macintosh,United States,,3
1716146.1807927881,Apple,Web,India,,7
1726520.3904079631,Google,Web,South Korea,,5
1733496.4964441313,Google,Windows,United States,,8
1735171.3415616526,Google,Web,Nepal,,6
1742135.9432341560,Apple,iOS,United States,,5
1744138.0245523855,<Other>,Android,Norway,,4
1757768.3956033571,Google,Windows,South Korea,,5
1762560.0750723430,Samsung,Web,Canada,,13
1764431.0369738922,Apple,Web,United States,,4
1766706.0370883354,Apple,Web,United Kingdom,,6
1770174.1098970519,Google,Web,United States,,15
1770888.2591500323,Huawei,Web,United States,,4
1782130.9478528383,Samsung,Android,United States,,5
1788185.1304625219,Google,Windows,United States,,9
1789946.0917640590,Samsung,Web,Portugal,,12
1823761.3626435393,Samsung,Android,United States,,7
1826183.7605803161,Apple,Web,United States,,20
1826305.8999253840,Apple,Web,United States,,5
1831707.9556319506,Apple,Web,United States,,5
1837247.9451553337,Apple,Web,Italy,,5
1837691.3917208675,Google,Web,United States,,6
1850258.9616031960,<Other>,Web,Singapore,,5
1856846.9536032353,Google,Web,United States,,16
1876672.1762018494,Microsoft,Web,Norway,,5
1879407.5076824498,Google,Web,United Kingdom,,7
1889052.3044271883,<Other>,Android,Ukraine,,5
1890019.4619809919,Google,Web,Japan,,6
1900594.0119410867,Google,Windows,United States,,6
1905579.4373807841,<Other>,Web,United States,,5
1906030.6973306368,Apple,Web,Spain,,6
1907066.7816603367,Google,<Other>,United States,,5
1907917.5861894720,Google,Web,United States,,30
1919160.0834017497,Google,Web,United States,,5
1920276.8668294318,Google,Web,India,,5
1929900.4043942383,Apple,Macintosh,United States,,5
1930201.8743773494,Apple,Web,United States,,7
1942472.8837639365,Apple,Web,Colombia,,6
1949149.5083360144,Google,Web,Singapore,,80
1951327.7204233485,Apple,Web,Brazil,,4
1953982.8660228693,Google,Windows,Singapore,,6
1961483.8311725762,Google,Web,United States,,4
1969148.0812398696,Google,Windows,Canada,,16
1971303.1994957632,Google,Web,India,,8
1980255.1350592440,Google,Web,Germany,,289
1983640.8436754038,Google,Web,Hong Kong,,29
1986912.2913975684,Google,Windows,United States,,9
1992197.0882338061,Google,Web,United Kingdom,,22
1997327.3348139987,Apple,iOS,Spain,,14
2003349.1668557137,Google,Android,United States,,5
2003669.9099536430,Google,Web,United States,,6
2005417.6450852693,Apple,Web,United States,,5
2013740.1219988397,Apple,iOS,Japan,,6
2016497.2766287694,<Other>,Android,Canada,,24
2038498.2927087749,Samsung,Web,United Kingdom,,20
2038790.0867516625,Apple,Web,United States,,24
2047487.7541111692,Google,Windows,United States,,5
2059861.0882958939,Google,<Other>,India,,6
2070925.3023996793,Apple,Web,India,,5
2082725.4101322987,Apple,Web,Sweden,,8
2091636.8978489737,Apple,Web,United States,,6
2093497.3897150805,Apple,Web,Italy,,4
2098314.3539902918,Google,Web,United States,,10
2099268.2728932908,Apple,Web,Australia,,8
2100782.2462489522,Samsung,Android,United States,,19
2101381.0958068035,Google,Web,United Kingdom,,6
2105574.8425048491,<Other>,Web,United States,,20
2117608.2109282320,Apple,Macintosh,United Arab Emirates,,32
2119988.3099635351,Samsung,Web,Canada,,8
2121898.3739490364,Google,Web,India,,6
2126895.8553239878,Apple,Web,United States,,4
2135369.2158235091,Apple,Web,United States,,27
2139645.6087488642,Google,Web,United States,,93
2146154.6682512679,Huawei,Web,United States,,9
2151295.3763138967,Apple,Web,United States,,12
2153310.2823346624,Apple,Web,France,,5
2155881.2023927287,Google,Web,United Kingdom,,6
2166281.3993632679,Google,Web,China,,10
2178210.1120065669,Apple,iOS,Canada,,18
2179823.1751218189,Apple,iOS,India,,6
2188326.5742601261,Apple,iOS,United States,,6
2200491.7761286073,Apple,Web,United States,,10
2201061.2439343939,Apple,Macintosh,Canada,,5
2219098.9178831127,Google,Web,United States,,5
2223504.7976034566,Google,Web,Canada,,27
2225789.2043502816,Apple,Macintosh,United Kingdom,,5
2227539.6895000317,Apple,Web,Switzerland,,5
2228680.3052023690,Google,Web,India,,4
2229718.9933906652,Samsung,Android,Indonesia,,7
2237583.1776838922,Google,Web,United States,,3
2244721.0156019548,Samsung,Web,Canada,,12
2248198.1001683042,<Other>,Web,United States,,6
2257875.1109624360,Apple,Web,Hungary,,5
2258333.9606563419,Google,<Other>,Indonesia,,6
2259942.2875866688,Google,Web,Spain,,6
2265192.6586906738,Google,Web,United States,,5
2266896.0913907560,Apple,iOS,Canada,,5
2271695.9538586435,<Other>,Web,United States,,5
2275508.3836622130,Samsung,Web,India,,6
2277779.8696007415,Google,Web,United States,,6
2282485.3522800986,Google,Web,India,,5
2288064.6747451377,Google,Web,Poland,,6
2288543.3169063060,Apple,Web,Spain,,6
2290452.0098077086,Apple,Web,Costa Rica,,5
2291136.8719227214,Apple,Web,India,,6
2296014.6334070374,Apple,Web,United States,,12
2305019.3397343156,Google,Web,United States,,8
2307251.5414657683,Apple,Web,United States,,6
2315473.1230889734,Google,Windows,Netherlands,,6
2316585.1293267281,Google,Web,United States,,4
2319592.9539444547,Apple,Web,Czechia,,8
2322365.6009560769,Google,Web,(not set),,7
2322574.2443160600,Apple,iOS,United States,,4
2332162.8981179524,Google,Windows,Peru,,15
2345840.2445725317,Google,Windows,India,,102
2348971.6141766036,Apple,Web,Brazil,,3
2359191.3218392216,Apple,Web,United States,,6
2360639.6206734967,Apple,Macintosh,United States,,5
2364318.4472529181,Google,Android,Mexico,,6
2365518.6587084327,Google,Web,Israel,,6
2368529.8995882550,Google,Web,China,,12
2378881.9636973976,Samsung,Android,Netherlands,,5
2391053.4015673269,Huawei,Web,United States,,4
2400723.6420103498,Google,Windows,United States,,6
2404033.9475318070,Apple,iOS,India,,8
2404283.8805687362,Apple,iOS,France,,3
2418205.9721768799,Apple,Web,Canada,,18
2425878.6399787175,<Other>,Web,United States,,6
2426826.7358084568,Google,Windows,United States,,11
2427359.7395078858,Google,Windows,Netherlands,,4
2431327.1388229030,Google,Web,South Korea,,4
2437347.4201805462,Apple,Web,Thailand,,6
2451616.1101083031,Google,Web,India,,5
2452093.7393938746,Apple,Macintosh,Canada,,5
2457504.7388820756,Apple,Web,United States,,16
2457566.3993632679,Xiaomi,Android,Czechia,,5
2461501.6274848788,Google,Web,India,,5
2470791.6443293956,Google,Windows,United States,,5
2480059.5737314904,Apple,Macintosh,United States,,10
2493586.3645925153,Apple,Macintosh,India,,17
2507095.9841079823,Apple,Web,Romania,,2
2512476.8723016303,Google,Web,Italy,,6
2514523.8507097546,Apple,Web,United States,,26
2518402.3884220994,Apple,Web,United Kingdom,,5
2519170.9130847659,Apple,Web,India,,7
2519721.4595778030,Samsung,Android,United States,,9
2536930.6071311428,Google,Windows,Taiwan,,6
2545557.9241555843,Apple,Web,United States,,5
2555862.5965781729,Samsung,Android,United States,,8
2561205.7832985189,Google,Web,Philippines,,5
